scenario,domain,metric,usTaxes,directFile,matches,note
"scenario-nr2-desilva.json","1040_nr","scheduleOIDisclosures","[{""lineCode"":""countryOfResidence"",""response"":""GB""},{""lineCode"":""countryOfCitizenship"",""response"":""GB""}]","[{""lineCode"":""countryOfResidence"",""response"":""GB""},{""lineCode"":""countryOfCitizenship"",""response"":""GB""}]","yes",""
"scenario-nr2-desilva.json","1040_nr","scheduleOITreatyClaims","[]","[]","yes",""
"scenario-nr2-desilva.json","1040_nr","dividendsFDAPRate","","","yes",""
"scenario-nr2-desilva.json","1040_nr","interestFDAPRate","","","yes",""
"scenario-nr2-desilva.json","1040_nr","royaltiesFDAPRate","","","yes",""
"scenario-nr2-desilva.json","1040_nr","otherFDAPRate","","","yes",""
"scenario-nr5-chen.json","1040_nr","hasScheduleOI","true","true","yes",""
"scenario-nr5-chen.json","1040_nr","hasScheduleNEC","false","false","yes",""
"scenario-nr5-chen.json","1040_nr","countryOfCitizenship","CN","CN","yes",""
"scenario-nr5-chen.json","1040_nr","countryOfResidence","CN","CN","yes",""
"scenario-nr5-chen.json","1040_nr","visaType","F1","F-1","yes",""
"scenario-nr5-chen.json","1040_nr","daysInUS","120.00","120.00","yes",""
"scenario-nr5-chen.json","1040_nr","daysInUSPriorYear","118.00","118.00","yes",""
"scenario-nr5-chen.json","1040_nr","daysInUSTwoYearsPrior","95.00","95.00","yes",""
"scenario-nr5-chen.json","1040_nr","substantialPresenceWeightedDays","174.00","174.00","yes",""
"scenario-nr5-chen.json","1040_nr","claimsTreatyBenefits","true","true","yes",""
"scenario-nr5-chen.json","1040_nr","scheduleOIRequiresTreatyDisclosure","true","true","yes",""
"scenario-nr5-chen.json","1040_nr","scheduleOIHasForeignAddress","true","true","yes",""
"scenario-nr5-chen.json","1040_nr","treatyCountry","China","China","yes",""
"scenario-nr5-chen.json","1040_nr","treatyArticle","20","20","yes",""
"scenario-nr5-chen.json","1040_nr","treatyBenefitDescription","Student/Trainee Article - Up to $5,000 exempt","Student/Trainee Article - Up to $5,000 exempt","yes",""
"scenario-nr5-chen.json","1040_nr","reducedTreatyRate","","","yes",""
"scenario-nr5-chen.json","1040_nr","otherFDAPDescription","","","yes",""
"scenario-nr5-chen.json","1040_nr","scheduleNECLineItemCount","0.00","0.00","yes",""
"scenario-nr5-chen.json","1040_nr","totalECI","24000.00","24000.00","yes",""
"scenario-nr5-chen.json","1040_nr","totalFDAPIncome","0.00","0.00","yes",""
"scenario-nr5-chen.json","1040_nr","taxOnECI","2645.00","2645.00","yes",""
"scenario-nr5-chen.json","1040_nr","scheduleNECTax","0.00","0.00","yes",""
"scenario-nr5-chen.json","1040_nr","dividendsFDAPTax","0.00","0.00","yes",""
"scenario-nr5-chen.json","1040_nr","interestFDAPTax","0.00","0.00","yes",""
"scenario-nr5-chen.json","1040_nr","royaltiesFDAPTax","0.00","0.00","yes",""
"scenario-nr5-chen.json","1040_nr","otherFDAPTax","0.00","0.00","yes",""
"scenario-nr5-chen.json","1040_nr","totalTaxNR","2645.00","2645.00","yes",""
"scenario-nr5-chen.json","1040_nr","scheduleOIDisclosuresCount","15.00","15.00","yes",""
"scenario-nr5-chen.json","1040_nr","scheduleOITreatyClaimsCount","1.00","1.00","yes",""
"scenario-nr5-chen.json","1040_nr","scheduleOIDisclosures","[{""lineCode"":""countryOfResidence"",""response"":""CN""},{""lineCode"":""countryOfCitizenship"",""response"":""CN""},{""lineCode"":""visaType"",""response"":""F-1""},{""lineCode"":""firstYearInUS"",""response"":""2022""},{""lineCode"":""daysInUSThisYear"",""response"":""120""},{""lineCode"":""daysInUSPriorYear"",""response"":""118""},{""lineCode"":""daysInUSTwoYearsPrior"",""response"":""95""},{""lineCode"":""substantialPresenceWeightedDays"",""response"":""174""},{""lineCode"":""appliedForGreenCard"",""response"":""No""},{""lineCode"":""filedPriorUsReturn"",""response"":""No""},{""lineCode"":""compensationOver250k"",""response"":""No""},{""lineCode"":""realPropertyElection"",""response"":""No""},{""lineCode"":""realPropertyElectionFirstYear"",""response"":""No""},{""lineCode"":""realPropertyElectionPriorYear"",""response"":""No""},{""lineCode"":""foreignAddress"",""response"":""123 Nanjing Road""}]","[{""lineCode"":""countryOfResidence"",""response"":""CN""},{""lineCode"":""countryOfCitizenship"",""response"":""CN""},{""lineCode"":""visaType"",""response"":""F-1""},{""lineCode"":""firstYearInUS"",""response"":""2022""},{""lineCode"":""daysInUSThisYear"",""response"":""120""},{""lineCode"":""daysInUSPriorYear"",""response"":""118""},{""lineCode"":""daysInUSTwoYearsPrior"",""response"":""95""},{""lineCode"":""substantialPresenceWeightedDays"",""response"":""174""},{""lineCode"":""appliedForGreenCard"",""response"":""No""},{""lineCode"":""filedPriorUsReturn"",""response"":""No""},{""lineCode"":""compensationOver250k"",""response"":""No""},{""lineCode"":""realPropertyElection"",""response"":""No""},{""lineCode"":""realPropertyElectionFirstYear"",""response"":""No""},{""lineCode"":""realPropertyElectionPriorYear"",""response"":""No""},{""lineCode"":""foreignAddress"",""response"":""123 Nanjing Road""}]","yes",""
"scenario-nr5-chen.json","1040_nr","scheduleOITreatyClaims","[{""article"":""20"",""country"":""China"",""description"":""Student/Trainee Article - Up to $5,000 exempt"",""exemptIncome"":5000,""incomeType"":""exemptIncome"",""reducedRate"":null}]","[{""article"":""20"",""country"":""China"",""description"":""Student/Trainee Article - Up to $5,000 exempt"",""exemptIncome"":5000,""incomeType"":""exemptIncome"",""reducedRate"":null}]","yes",""
"scenario-nr5-chen.json","1040_nr","dividendsFDAPRate","","","yes",""
"scenario-nr5-chen.json","1040_nr","interestFDAPRate","","","yes",""
"scenario-nr5-chen.json","1040_nr","royaltiesFDAPRate","","","yes",""
"scenario-nr5-chen.json","1040_nr","otherFDAPRate","","","yes",""
"scenario-nr12-harrier.json","1040_nr","hasScheduleOI","true","true","yes",""
"scenario-nr12-harrier.json","1040_nr","hasScheduleNEC","false","false","yes",""
"scenario-nr12-harrier.json","1040_nr","countryOfCitizenship","AU","AU","yes",""
"scenario-nr12-harrier.json","1040_nr","countryOfResidence","AU","AU","yes",""
"scenario-nr12-harrier.json","1040_nr","visaType","other","","yes",""
"scenario-nr12-harrier.json","1040_nr","daysInUS","0.00","","yes",""
"scenario-nr12-harrier.json","1040_nr","daysInUSPriorYear","","","yes",""
"scenario-nr12-harrier.json","1040_nr","daysInUSTwoYearsPrior","","","yes",""
"scenario-nr12-harrier.json","1040_nr","substantialPresenceWeightedDays","0.00","","yes",""
"scenario-nr12-harrier.json","1040_nr","claimsTreatyBenefits","false","false","yes",""
"scenario-nr12-harrier.json","1040_nr","scheduleOIRequiresTreatyDisclosure","false","false","yes",""
"scenario-nr12-harrier.json","1040_nr","scheduleOIHasForeignAddress","false","false","yes",""
"scenario-nr12-harrier.json","1040_nr","treatyCountry","","","yes",""
"scenario-nr12-harrier.json","1040_nr","treatyArticle","","","yes",""
"scenario-nr12-harrier.json","1040_nr","treatyBenefitDescription","","","yes",""
"scenario-nr12-harrier.json","1040_nr","reducedTreatyRate","","","yes",""
"scenario-nr12-harrier.json","1040_nr","otherFDAPDescription","","","yes",""
"scenario-nr12-harrier.json","1040_nr","scheduleNECLineItemCount","0.00","0.00","yes",""
"scenario-nr12-harrier.json","1040_nr","totalECI","350000.00","350000.00","yes",""
"scenario-nr12-harrier.json","1040_nr","totalFDAPIncome","0.00","0.00","yes",""
"scenario-nr12-harrier.json","1040_nr","taxOnECI","92047.00","92047.00","yes",""
"scenario-nr12-harrier.json","1040_nr","scheduleNECTax","0.00","0.00","yes",""
"scenario-nr12-harrier.json","1040_nr","dividendsFDAPTax","0.00","0.00","yes",""
"scenario-nr12-harrier.json","1040_nr","interestFDAPTax","0.00","0.00","yes",""
"scenario-nr12-harrier.json","1040_nr","royaltiesFDAPTax","0.00","0.00","yes",""
"scenario-nr12-harrier.json","1040_nr","otherFDAPTax","0.00","0.00","yes",""
"scenario-nr12-harrier.json","1040_nr","totalTaxNR","92047.00","92047.00","yes",""
"scenario-nr12-harrier.json","1040_nr","scheduleOIDisclosuresCount","2.00","2.00","yes",""
"scenario-nr12-harrier.json","1040_nr","scheduleOITreatyClaimsCount","0.00","0.00","yes",""
"scenario-nr12-harrier.json","1040_nr","scheduleOIDisclosures","[{""lineCode"":""countryOfResidence"",""response"":""AU""},{""lineCode"":""countryOfCitizenship"",""response"":""AU""}]","[{""lineCode"":""countryOfResidence"",""response"":""AU""},{""lineCode"":""countryOfCitizenship"",""response"":""AU""}]","yes",""
"scenario-nr12-harrier.json","1040_nr","scheduleOITreatyClaims","[]","[]","yes",""
"scenario-nr12-harrier.json","1040_nr","dividendsFDAPRate","","","yes",""
"scenario-nr12-harrier.json","1040_nr","interestFDAPRate","","","yes",""
"scenario-nr12-harrier.json","1040_nr","royaltiesFDAPRate","","","yes",""
"scenario-nr12-harrier.json","1040_nr","otherFDAPRate","","","yes",""
